,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
33,OPPO Reno 4 Pro,Android v10 (Q),"Rs.28,900","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G8 GB RAM']","['6.5 inches (16.51 cm)405 PPI, AMOLED90 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4000 mAhVOOC Charging 2.0USB Type-C Port'],128 GB
34,OPPO A9 2020,Android v9.0 (Pie),"Rs.17,990","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6658 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],128 GB
35,OPPO F7,Android v8.1 (Oreo),"Rs.21,990","['Octa core (2 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P604 GB RAM']","['6.23 inches (15.82 cm)405 PPI, IPS LCD']",['16 MP Primary CameraLED Flash25 MP Front Camera'],['3400 mAhNo Quick ChargingMicro-USB Port'],64 GB
36,OPPO A76,Android v11,"Rs.15,770","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD90 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
37,OPPO A77 2022,"Android v12, upgradable to v14","Rs.12,399","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G354 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],64 GB
38,OPPO A1K,Android v9.0 (Pie),"Rs.7,999","['Octa Core, 2 GHzMediaTek Helio P222 GB RAM']","['6.1 inches (15.49 cm)282 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],32 GB
39,OPPO A16e,Android v11,"Rs.9,330","['Octa Core, 2 GHzMediaTek Helio P223 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4230 mAhMicro-USB PortNon-Removable'],32 GB
40,OPPO A12,Android v9.0 (Pie),"Rs.9,490","['Octa Core, 2.3 GHzMediaTek Helio P353 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['4230 mAhMicro-USB PortNon-Removable'],32 GB
41,OPPO F11 6GB RAM,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.17,990","['Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P706 GB RAM']","['6.5 inches (16.51 cm)396 PPI, TFT LTPS']",['48 MP + 5 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['4020 mAhVOOC Charging 3.0Micro-USB Port'],128 GB
42,OPPO A55 4G 4GB RAM,Android v11,"Rs.15,999","['Octa Core, 2.3 GHzMediaTek Helio G354 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
43,OPPO A52,Android v10 (Q),"Rs.19,999","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6656 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD60 Hz Refresh Rate']",['12 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
44,OPPO A54 128GB,Android v10 (Q),"Rs.14,299","['Octa Core, 2.3 GHzMediaTek Helio P354 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
45,OPPO R17 Pro,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.45,990","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 7108 GB RAM']","['6.4 inches (16.26 cm)403 PPI, AMOLED']",['12 MP + 20 MP Dual Primary CamerasLED Flash25 MP Front Camera'],['3700 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
46,OPPO Reno3 Pro 256GB,Android v10 (Q),"Rs.26,890","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P958 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['64 + 13 + 8 + 2 MP Quad Primary CamerasDual LED Flash44 MP + 2 MP Dual Front Cameras'],['4025 mAhVOOC Charging 4.0USB Type-C Port'],256 GB
47,OPPO F19 Pro 256GB,Android v11,"Rs.21,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P958 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Super AMOLED60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4310 mAhVOOC Charging 4.0USB Type-C Port'],256 GB
48,OPPO F5 64GB,Android v7.1 (Nougat),"Rs.17,990","['Octa Core, 2.5 GHzMediaTek MT6763T6 GB RAM']","['6.0 inches (15.24 cm)402 PPI, IPS LCD']",['16 MP Primary CameraLED Flash20 MP Front Camera'],['3200 mAhNo Quick ChargingMicro-USB Port'],64 GB
49,OPPO A52 4GB RAM,Android v10 (Q),"Rs.14,990","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6654 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD60 Hz Refresh Rate']",['12 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
50,OPPO A16e 64GB,Android v11,"Rs.11,990","['Octa Core, 2 GHzMediaTek Helio P224 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4230 mAhMicro-USB PortNon-Removable'],64 GB
51,OPPO K10 8GB RAM,Android v11,"Rs.20,999","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.59 inches (16.74 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
52,OPPO A57e,Android v12,"Rs.13,489","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G354 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],64 GB
53,OPPO A11K,Android v9.0 (Pie),"Rs.8,990","['Octa Core, 2.3 GHzMediaTek Helio P352 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['4230 mAhMicro-USB PortNon-Removable'],32 GB
54,OPPO A54 6GB RAM,Android v10 (Q),"Rs.15,990","['Octa Core, 2.3 GHzMediaTek Helio P356 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
55,OPPO Reno 3,Android v10 (Q),"Rs.29,990","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P908 GB RAM']","['6.4 inches (16.26 cm)411 PPI, AMOLED']",['48 + 13 + 8 + 2 MP Quad Primary CamerasLED Flash44 MP Front Camera'],['4025 mAhVOOC Charging 4.0USB Type-C Port'],128 GB
56,OPPO F7 128GB,Android v8.1 (Oreo),"Rs.26,990","['Octa core (2 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P606 GB RAM']","['6.23 inches (15.82 cm)405 PPI, IPS LCD']",['16 MP Primary CameraLED Flash25 MP Front Camera'],['3400 mAhNo Quick ChargingMicro-USB Port'],128 GB
57,OPPO A16K 64GB,Android v11,"Rs.12,479","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G354 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4230 mAhMicro-USB PortNon-Removable'],64 GB
0,OnePlus Nord CE 3 Lite 5G,"Android v13, upgradable to v14","Rs.19,575","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['108 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
1,OnePlus 11R,"Android v13, upgradable to v14","Rs.39,999","['Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 18 GB RAM']","['6.74 inches (17.12 cm)451 PPI, Super Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
2,OnePlus Nord CE 3 5G,Android v13,"Rs.26,999","['Octa core (2.7 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 782G8 GB RAM']","['6.7 inches (17.02 cm)394 PPI, Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
3,OnePlus Open,Android v13,"Rs.139,998","['Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)Snapdragon 8 Gen 216 GB RAM']","['7.82 inches (19.86 cm)426 PPI, LTPO Flexi-fluid AMOLED120 Hz Refresh Rate']",['48 MP + 48 MP + 64 MP Triple Primary CamerasLED Flash20 MP + 32 MP Dual Front Cameras'],['4805 mAhSuper VOOC ChargingUSB Type-C Port'],512 GB
4,OnePlus Nord 3 5G,Android v13,"Rs.30,490","['Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)MediaTek Dimensity 90008 GB RAM']","['6.74 inches (17.12 cm)451 PPI, Super Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
5,OnePlus 11,"Android v13, upgradable to v14","Rs.52,945","['Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)Snapdragon 8 Gen 28 GB RAM']","['6.7 inches (17.02 cm)526 PPI, Super Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 48 MP + 32 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
6,OnePlus 10R 5G,"Android v12, upgradable to v14","Rs.26,986","['Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 8100 Max8 GB RAM']","['6.7 inches (17.02 cm)394 PPI, Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
7,OnePlus Nord CE 2 Lite 5G,"Android v12, upgradable to v14","Rs.16,907","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6956 GB RAM']","['6.59 inches (16.74 cm)401 PPI, IPS LCD120 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
8,OnePlus Nord 2T 5G,"Android v12, upgradable to v14","Rs.28,989","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 13008 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash32 MP Front Camera'],['4500 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
9,OnePlus 10 Pro,"Android v12, upgradable to v14","Rs.50,485","['Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8 Gen 18 GB RAM']","['6.7 inches (17.02 cm)526 PPI, Fluid AMOLED120 Hz Refresh Rate']",['48 MP + 50 MP + 8 MP Triple Primary CamerasDual LED Flash32 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
10,OnePlus 11R 256GB,"Android v13, upgradable to v14","Rs.44,940","['Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 116 GB RAM']","['6.74 inches (17.12 cm)451 PPI, Super Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
11,OnePlus Nord 3 5G 256GB,Android v13,"Rs.35,449","['Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)MediaTek Dimensity 900016 GB RAM']","['6.74 inches (17.12 cm)451 PPI, Super Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
12,OnePlus 7T,Android v10 (Q),"Rs.37,999","['Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 855 Plus8 GB RAM']","['6.55 inches (16.64 cm)402 PPI, Fluid AMOLED90 Hz Refresh Rate']",['48 MP + 16 MP + 12 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['3800 mAhWarp ChargingUSB Type-C Port'],128 GB
13,OnePlus 9,"Android v11, upgradable to v14","Rs.33,899","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8888 GB RAM']","['6.55 inches (16.64 cm)402 PPI, Fluid AMOLED120 Hz Refresh Rate']",['48 MP + 50 MP + 2 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['4500 mAhWarp ChargingUSB Type-C Port'],128 GB
14,OnePlus 11 256GB,"Android v13, upgradable to v14","Rs.57,990","['Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)Snapdragon 8 Gen 216 GB RAM']","['6.7 inches (17.02 cm)526 PPI, Super Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 48 MP + 32 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
15,OnePlus 10R 256GB,"Android v12, upgradable to v14","Rs.35,600","['Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 8100 Max12 GB RAM']","['6.7 inches (17.02 cm)394 PPI, Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
16,OnePlus 10 Pro 256GB ,"Android v12, upgradable to v14","Rs.61,999","['Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8 Gen 112 GB RAM']","['6.7 inches (17.02 cm)526 PPI, Fluid AMOLED120 Hz Refresh Rate']",['48 MP + 50 MP + 8 MP Triple Primary CamerasDual LED Flash32 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
17,OnePlus 6T 8GB RAM,Android v9.0 (Pie),"Rs.27,999","['Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 8458 GB RAM']","['6.41 inches (16.28 cm)402 PPI, Optic AMOLED60 Hz Refresh Rate']",['16 MP + 20 MP Dual Primary CamerasDual LED Flash16 MP Front Camera'],['3700 mAhDash ChargingUSB Type-C Port'],128 GB
18,OnePlus Nord CE 2 5G 8GB RAM,"Android v11, upgradable to v12","Rs.24,998","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9008 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Fluid AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
19,OnePlus Nord 2T 256GB,"Android v12, upgradable to v14","Rs.33,999","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 130012 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash32 MP Front Camera'],['4500 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
20,OnePlus 9 RT 256GB,"Android v11, upgradable to v14","Rs.41,999","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 88812 GB RAM']","['6.62 inches (16.81 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 16 MP + 2 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['4500 mAhWarp ChargingUSB Type-C Port'],256 GB
21,OnePlus 10T 256GB,"Android v12, upgradable to v14","Rs.44,950","['Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 112 GB RAM']","['6.7 inches (17.02 cm)394 PPI, Fluid AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4800 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
22,OnePlus 9 256GB,"Android v11, upgradable to v14","Rs.41,999","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 88812 GB RAM']","['6.55 inches (16.64 cm)402 PPI, Fluid AMOLED120 Hz Refresh Rate']",['48 MP + 50 MP + 2 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['4500 mAhWarp ChargingUSB Type-C Port'],256 GB
23,OnePlus 6T 256GB,Android v9.0 (Pie),"Rs.31,999","['Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 8458 GB RAM']","['6.41 inches (16.28 cm)402 PPI, Optic AMOLED60 Hz Refresh Rate']",['16 MP + 20 MP Dual Primary CamerasDual LED Flash16 MP Front Camera'],['3700 mAhDash ChargingUSB Type-C Port'],256 GB
0,vivo V29 Pro,Android v13,"Rs.39,999","['Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 82008 GB RAM']","['6.78 inches (17.22 cm)453 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 12 MP Triple Primary CamerasLED Flash + Aura Light50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],256 GB
1,vivo V29,Android v13,"Rs.31,470","['Octa core (2.4 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 778G8 GB RAM']","['6.78 inches (17.22 cm)453 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash + Aura Light50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],128 GB
2,vivo T2 Pro,Android v13,"Rs.23,999","['Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 72008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasRing LED16 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],128 GB
3,vivo Y200 5G,Android v13,"Rs.21,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 4 Gen 18 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash + Aura Light16 MP Front Camera'],['4800 mAhFlash ChargingUSB Type-C Port'],128 GB
4,vivo V29e,Android v13,"Rs.25,900","['Octa core (2.2 GHz, Dual Core + 1.9 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP Dual Primary CamerasLED Flash50 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
5,vivo T2x,Android v13,"Rs.11,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core + Quad core)MediaTek Dimensity 60204 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
6,vivo T2,Android v13,"Rs.17,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core + Quad core)Snapdragon 6956 GB RAM']","['6.38 inches (16.21 cm)413 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhFlash ChargingUSB Type-C Port'],128 GB
7,vivo V27,"Android v13, upgradable to v14","Rs.28,998","['Octa core (2.8 GHz, Dual Core + 2.8 GHz, Hexa Core)MediaTek Dimensity 72008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasRing LED50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],128 GB
8,vivo V27 Pro,"Android v13, upgradable to v14","Rs.34,185","['Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 82008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasRing LED50 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],128 GB
9,vivo Y17s,Android v13,"Rs.11,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.56 inches (16.66 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
10,vivo T2x 8GB RAM,Android v13,"Rs.14,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core + Quad core)MediaTek Dimensity 60208 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
11,vivo T2 Pro 256GB,Android v13,"Rs.24,999","['Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 72008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasRing LED16 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],256 GB
12,vivo V29e 256GB,Android v13,"Rs.27,999","['Octa core (2.2 GHz, Dual Core + 1.9 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP Dual Primary CamerasLED Flash50 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],256 GB
13,vivo Y16,Android v12,"Rs.10,666","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P353 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],32 GB
14,vivo X80 5G,"Android v12, upgradable to v14","Rs.41,849","['Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core)MediaTek Dimensity 90008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 12 MP + 12 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
15,vivo Y100A 256GB,Android v13,"Rs.21,599","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.38 inches (16.21 cm)413 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],256 GB
16,vivo T1 44W,Android v12,"Rs.14,490","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
17,vivo V20,Android v11,"Rs.25,399","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G8 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasDual-color LED Flash44 MP Front Camera'],['4000 mAhFlash ChargingUSB Type-C Port'],128 GB
18,vivo S1,Android v9.0 (Pie),"Rs.17,200","['Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P654 GB RAM']","['6.38 inches (16.21 cm)404 PPI, Super AMOLED']",['16 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFast ChargingMicro-USB Port'],128 GB
19,vivo T1,Android v12,"Rs.15,990","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6954 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
20,vivo Y22 2022,Android v12,"Rs.12,970","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G704 GB RAM']","['6.55 inches (16.64 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
